date;NMEA_rover;NMEA_corrected;NMEA_base;tether_length;compass;depth;accuracy
2023-02-19 13:52:05.758;$GNGGA,125205.664,,,,,0,00,,,M,,M,,*63;$GNGGA,125205.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007743317774443912;0;1;3.150000079945272
2023-02-19 13:52:06.657;$GNGGA,125206.564,,,,,0,00,,,M,,M,,*63;$GNGGA,125206.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:07.661;$GNGGA,125207.544,,,,,0,00,,,M,,M,,*60;$GNGGA,125207.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:08.636;$GNGGA,125208.524,,,,,0,00,,,M,,M,,*69;$GNGGA,125208.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*51;0;-0.007717677649362972;0;1;3.150000079945272
2023-02-19 13:52:09.595;$GNGGA,125209.504,,,,,0,00,,,M,,M,,*6A;$GNGGA,125209.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*50;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:52:10.592;$GNGGA,125210.504,,,,,0,00,,,M,,M,,*62;$GNGGA,125210.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*58;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:11.584;$GNGGA,125211.504,,,,,0,00,,,M,,M,,*63;$GNGGA,125211.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*59;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:12.588;$GNGGA,125212.504,,,,,0,00,,,M,,M,,*60;$GNGGA,125212.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5A;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:13.595;$GNGGA,125213.504,,,,,0,00,,,M,,M,,*61;$GNGGA,125213.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5B;0;-0.007717677649362972;0;1;3.1552417469626004
2023-02-19 13:52:14.597;$GNGGA,125214.504,,,,,0,00,,,M,,M,,*66;$GNGGA,125214.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5C;0;-0.007717677649362972;0;1;3.15000007941671
2023-02-19 13:52:15.593;$GNGGA,125215.504,,,,,0,00,,,M,,M,,*67;$GNGGA,125215.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5D;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:16.594;$GNGGA,125216.504,,,,,0,00,,,M,,M,,*64;$GNGGA,125216.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5E;0;-0.007743317774443912;0;1;3.1552417469626004
2023-02-19 13:52:17.585;$GNGGA,125217.504,,,,,0,00,,,M,,M,,*65;$GNGGA,125217.000,00000.0000,,00000.0009,,2,00,,0,M,,M,,*5F;0;-0.007743317774443912;0;1;3.150000079945272
